run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-02-12T00:00,2026-02-12T16:00,16,3.74,278,2.17,3.6,-0.3,955.7
2026-02-12T00:00,2026-02-12T17:00,17,3.61,274,2.0,4.0,-0.6,955.6
2026-02-12T00:00,2026-02-12T18:00,18,1.26,252,0.7,3.3,-0.4,955.1
2026-02-12T00:00,2026-02-12T19:00,19,2.38,345,1.91,3.1,-0.8,954.7
2026-02-12T00:00,2026-02-12T20:00,20,1.66,355,1.4,3.4,-1.1,954.2
2026-02-12T00:00,2026-02-12T21:00,21,1.25,355,1.03,2.5,-1.8,953.8
2026-02-12T00:00,2026-02-12T22:00,22,0.82,322,0.74,2.0,-2.0,953.2
2026-02-12T00:00,2026-02-12T23:00,23,1.11,288,0.97,2.1,-1.8,953.2
2026-02-12T00:00,2026-02-13T00:00,24,1.46,308,1.14,2.3,-1.9,953.3
2026-02-12T00:00,2026-02-13T01:00,25,2.52,311,1.75,3.5,-2.2,954.0
2026-02-12T00:00,2026-02-13T02:00,26,1.28,309,1.27,3.4,-2.4,954.5
2026-02-12T00:00,2026-02-13T03:00,27,0.83,327,1.06,2.9,-2.0,955.0
2026-02-12T00:00,2026-02-13T04:00,28,1.2,2,1.22,2.9,-1.2,955.5
2026-02-12T00:00,2026-02-13T05:00,29,1.75,329,1.66,3.7,-0.6,955.9
2026-02-12T00:00,2026-02-13T06:00,30,1.18,324,1.15,3.7,0.0,956.0
2026-02-12T00:00,2026-02-13T07:00,31,1.07,11,0.8,2.8,1.0,955.8
2026-02-12T00:00,2026-02-13T08:00,32,1.07,62,0.57,2.2,1.7,955.1
2026-02-12T00:00,2026-02-13T09:00,33,2.09,44,1.12,2.9,2.5,954.7
2026-02-12T00:00,2026-02-13T10:00,34,2.45,57,1.2,3.2,2.8,954.6
2026-02-12T00:00,2026-02-13T11:00,35,2.53,65,1.28,3.0,2.3,954.5
2026-02-12T00:00,2026-02-13T12:00,36,3.4,66,1.62,2.6,-0.3,953.9
2026-02-12T00:00,2026-02-13T13:00,37,4.86,66,2.01,3.1,-0.1,954.2
2026-02-12T00:00,2026-02-13T14:00,38,5.9,70,2.31,3.7,0.1,954.5
2026-02-12T00:00,2026-02-13T15:00,39,6.07,67,2.55,4.2,0.7,954.5
2026-02-12T00:00,2026-02-13T16:00,40,7.36,64,3.4,5.7,0.4,954.4
2026-02-12T00:00,2026-02-13T17:00,41,6.89,62,3.07,5.7,0.1,954.5
2026-02-12T00:00,2026-02-13T18:00,42,7.36,63,3.51,5.9,-0.2,954.0
2026-02-12T00:00,2026-02-13T19:00,43,8.03,62,4.13,6.8,0.2,953.3
2026-02-12T00:00,2026-02-13T20:00,44,8.11,60,4.16,7.0,-0.4,952.6
2026-02-12T00:00,2026-02-13T21:00,45,8.0,68,4.14,6.9,-0.9,952.3
2026-02-12T00:00,2026-02-13T22:00,46,8.11,67,4.2,7.2,-0.7,952.2
2026-02-12T00:00,2026-02-13T23:00,47,7.16,70,3.69,7.1,-0.9,952.8
2026-02-12T00:00,2026-02-14T00:00,48,3.96,86,1.61,6.2,-0.7,953.9
2026-02-12T00:00,2026-02-14T01:00,49,1.86,121,0.67,2.5,-0.5,955.0
2026-02-12T00:00,2026-02-14T02:00,50,1.71,165,0.6,1.0,-0.4,955.6
2026-02-12T00:00,2026-02-14T03:00,51,2.27,213,0.96,1.7,0.8,956.4
2026-02-12T00:00,2026-02-14T04:00,52,1.25,182,0.22,1.8,2.2,956.7
2026-02-12T00:00,2026-02-14T05:00,53,0.67,167,0.25,2.9,4.2,956.7
2026-02-12T00:00,2026-02-14T06:00,54,0.85,315,0.85,3.6,4.7,956.6
2026-02-12T00:00,2026-02-14T07:00,55,1.5,300,1.35,4.3,5.3,956.3
2026-02-12T00:00,2026-02-14T08:00,56,2.21,275,1.82,4.6,5.6,956.1
2026-02-12T00:00,2026-02-14T09:00,57,2.8,260,2.27,4.7,5.5,956.2
2026-02-12T00:00,2026-02-14T10:00,58,3.55,270,2.6,4.7,4.4,956.7
2026-02-12T00:00,2026-02-14T11:00,59,3.21,255,2.14,4.7,3.4,957.4
2026-02-12T00:00,2026-02-14T12:00,60,3.74,236,1.5,3.4,2.1,957.7
2026-02-12T00:00,2026-02-14T13:00,61,4.41,241,1.78,2.8,1.4,958.0
2026-02-12T00:00,2026-02-14T14:00,62,4.81,241,2.37,3.8,2.0,958.6
2026-02-12T00:00,2026-02-14T15:00,63,4.56,235,2.27,3.8,1.8,958.8
2026-02-12T00:00,2026-02-14T16:00,64,4.07,225,1.92,3.6,1.6,958.9
2026-02-12T00:00,2026-02-14T17:00,65,4.53,233,2.32,3.6,2.2,959.0
2026-02-12T00:00,2026-02-14T18:00,66,4.51,236,2.04,3.6,1.9,958.7
2026-02-12T00:00,2026-02-14T19:00,67,3.75,233,1.6,3.2,1.6,958.6
2026-02-12T00:00,2026-02-14T20:00,68,3.32,226,1.23,2.3,1.7,958.4
2026-02-12T00:00,2026-02-14T21:00,69,2.36,234,0.51,1.6,0.6,958.1
2026-02-12T00:00,2026-02-14T22:00,70,1.32,233,0.54,0.8,-0.8,957.8
2026-02-12T00:00,2026-02-14T23:00,71,0.36,164,0.42,1.0,-0.7,957.8
2026-02-12T06:00,2026-02-12T06:00,0,2.41,43,2.09,,0.2,957.9
2026-02-12T06:00,2026-02-12T07:00,1,3.69,54,2.95,6.5,1.7,956.6
2026-02-12T06:00,2026-02-12T08:00,2,3.57,47,2.8,6.6,2.7,956.3
2026-02-12T06:00,2026-02-12T09:00,3,2.66,49,2.05,6.3,3.1,955.6
2026-02-12T06:00,2026-02-12T10:00,4,3.14,53,2.44,4.8,2.6,954.9
2026-02-12T06:00,2026-02-12T11:00,5,3.36,43,2.47,5.2,2.4,954.6
2026-02-12T06:00,2026-02-12T12:00,6,3.21,356,1.84,4.4,1.4,954.6
2026-02-12T06:00,2026-02-12T13:00,7,4.46,280,2.6,4.5,0.3,955.3
2026-02-12T06:00,2026-02-12T14:00,8,4.46,266,2.4,4.4,-0.2,955.5
2026-02-12T06:00,2026-02-12T15:00,9,2.34,286,0.89,4.1,-0.3,955.4
2026-02-12T06:00,2026-02-12T16:00,10,3.03,292,1.72,3.0,-1.1,955.2
2026-02-12T06:00,2026-02-12T17:00,11,3.71,275,2.25,3.9,-1.3,955.5
2026-02-12T06:00,2026-02-12T18:00,12,2.26,265,1.33,4.1,-0.8,955.1
2026-02-12T06:00,2026-02-12T19:00,13,1.2,315,0.69,2.3,-0.7,954.8
2026-02-12T06:00,2026-02-12T20:00,14,1.17,20,0.84,1.7,-1.9,954.1
2026-02-12T06:00,2026-02-12T21:00,15,1.18,54,0.74,2.0,-1.8,953.5
2026-02-12T06:00,2026-02-12T22:00,16,0.63,342,0.6,1.6,-2.0,953.1
2026-02-12T06:00,2026-02-12T23:00,17,1.39,291,0.81,1.8,-2.2,953.4
2026-02-12T06:00,2026-02-13T00:00,18,1.8,314,1.21,2.5,-1.9,953.5
2026-02-12T06:00,2026-02-13T01:00,19,2.24,299,1.83,3.7,-1.9,954.2
2026-02-12T06:00,2026-02-13T02:00,20,2.18,286,1.72,3.9,-1.8,954.9
2026-02-12T06:00,2026-02-13T03:00,21,1.83,287,1.68,3.8,-1.7,955.6
2026-02-12T06:00,2026-02-13T04:00,22,1.21,300,1.31,3.3,-1.1,955.9
2026-02-12T06:00,2026-02-13T05:00,23,1.14,345,1.11,3.1,-0.4,956.1
2026-02-12T06:00,2026-02-13T06:00,24,1.5,356,1.26,3.0,0.4,956.2
2026-02-12T06:00,2026-02-13T07:00,25,1.9,55,1.1,2.8,0.9,955.4
2026-02-12T06:00,2026-02-13T08:00,26,3.41,50,2.09,4.5,1.6,954.6
2026-02-12T06:00,2026-02-13T09:00,27,3.22,54,1.7,4.7,2.6,954.6
2026-02-12T06:00,2026-02-13T10:00,28,2.92,52,1.42,3.9,2.9,954.5
2026-02-12T06:00,2026-02-13T11:00,29,2.98,49,1.3,3.4,2.3,954.7
2026-02-12T06:00,2026-02-13T12:00,30,3.42,65,1.07,2.6,0.3,954.5
2026-02-12T06:00,2026-02-13T13:00,31,4.3,67,1.56,2.2,-0.4,954.6
2026-02-12T06:00,2026-02-13T14:00,32,5.27,60,2.04,3.1,-0.7,955.1
2026-02-12T06:00,2026-02-13T15:00,33,5.56,68,2.18,3.7,-0.1,955.4
2026-02-12T06:00,2026-02-13T16:00,34,6.53,65,2.94,5.0,-0.2,955.3
2026-02-12T06:00,2026-02-13T17:00,35,6.46,64,2.85,5.2,-0.1,955.0
2026-02-12T06:00,2026-02-13T18:00,36,6.33,65,2.92,5.0,0.0,954.7
2026-02-12T06:00,2026-02-13T19:00,37,6.84,62,3.25,5.3,-1.3,953.7
2026-02-12T06:00,2026-02-13T20:00,38,7.74,62,4.0,6.5,-1.1,953.1
2026-02-12T06:00,2026-02-13T21:00,39,7.42,72,3.98,6.9,-0.9,952.7
2026-02-12T06:00,2026-02-13T22:00,40,7.43,68,3.95,6.6,-1.4,952.6
2026-02-12T06:00,2026-02-13T23:00,41,6.88,71,3.52,6.6,-1.4,952.3
2026-02-12T06:00,2026-02-14T00:00,42,6.71,73,3.49,6.1,-1.2,953.0
2026-02-12T06:00,2026-02-14T01:00,43,4.86,86,2.42,5.8,-1.1,953.9
2026-02-12T06:00,2026-02-14T02:00,44,2.86,106,1.39,4.0,-1.0,954.2
2026-02-12T06:00,2026-02-14T03:00,45,2.55,93,1.15,2.2,-0.1,955.1
2026-02-12T06:00,2026-02-14T04:00,46,1.08,112,0.66,2.9,1.8,955.6
2026-02-12T06:00,2026-02-14T05:00,47,1.0,18,1.05,3.8,2.9,955.9
2026-02-12T06:00,2026-02-14T06:00,48,1.18,348,1.13,4.6,3.5,955.9
2026-02-12T06:00,2026-02-14T07:00,49,1.56,264,1.3,4.4,4.4,956.0
2026-02-12T06:00,2026-02-14T08:00,50,3.1,255,2.58,5.6,4.8,956.0
2026-02-12T06:00,2026-02-14T09:00,51,3.77,255,2.98,5.8,4.5,956.2
2026-02-12T06:00,2026-02-14T10:00,52,3.28,254,2.65,5.9,3.7,956.3
2026-02-12T06:00,2026-02-14T11:00,53,3.55,260,2.16,5.1,2.2,956.6
2026-02-12T06:00,2026-02-14T12:00,54,4.35,251,1.91,3.5,0.8,957.1
2026-02-12T06:00,2026-02-14T13:00,55,4.86,241,2.39,4.1,0.2,958.0
2026-02-12T06:00,2026-02-14T14:00,56,4.47,234,2.19,4.2,0.5,958.2
2026-02-12T06:00,2026-02-14T15:00,57,4.45,241,2.1,3.5,0.2,958.4
2026-02-12T06:00,2026-02-14T16:00,58,5.17,232,2.62,4.3,0.4,958.9
2026-02-12T06:00,2026-02-14T17:00,59,4.92,229,2.36,4.5,1.1,959.2
2026-02-12T06:00,2026-02-14T18:00,60,4.9,216,2.56,4.2,1.3,959.1
2026-02-12T06:00,2026-02-14T19:00,61,3.15,223,0.96,4.1,1.2,958.7
2026-02-12T06:00,2026-02-14T20:00,62,2.23,250,0.51,1.3,0.8,958.6
2026-02-12T06:00,2026-02-14T21:00,63,2.33,247,0.67,1.0,0.1,958.5
2026-02-12T06:00,2026-02-14T22:00,64,1.88,253,0.25,1.0,-0.6,958.2
2026-02-12T06:00,2026-02-14T23:00,65,0.81,281,0.05,0.6,-1.2,958.4
2026-02-12T06:00,2026-02-15T00:00,66,0.32,219,0.32,0.5,-1.1,958.6
2026-02-12T06:00,2026-02-15T01:00,67,1.37,66,1.3,2.0,-1.9,959.0
2026-02-12T06:00,2026-02-15T02:00,68,3.67,61,2.22,3.6,-1.9,959.4
2026-02-12T06:00,2026-02-15T03:00,69,4.7,66,3.11,5.7,-0.6,960.0
2026-02-12T06:00,2026-02-15T04:00,70,5.3,64,3.89,7.5,1.0,960.2
2026-02-12T06:00,2026-02-15T05:00,71,6.69,58,4.98,9.4,2.7,960.0
2026-02-12T12:00,2026-02-12T12:00,0,2.57,27,1.17,,1.5,954.2
2026-02-12T12:00,2026-02-12T13:00,1,3.64,323,2.41,4.1,0.4,955.1
2026-02-12T12:00,2026-02-12T14:00,2,5.5,269,2.89,5.1,-0.5,956.2
2026-02-12T12:00,2026-02-12T15:00,3,3.06,259,1.86,4.9,-0.5,956.1
2026-02-12T12:00,2026-02-12T16:00,4,1.2,272,0.32,3.1,-1.2,955.5
2026-02-12T12:00,2026-02-12T17:00,5,2.96,289,1.52,3.5,-1.7,955.6
2026-02-12T12:00,2026-02-12T18:00,6,1.6,290,1.21,3.2,-1.3,955.0
2026-02-12T12:00,2026-02-12T19:00,7,0.81,338,0.87,2.7,-1.1,954.7
2026-02-12T12:00,2026-02-12T20:00,8,1.0,18,0.95,2.1,-1.4,953.9
2026-02-12T12:00,2026-02-12T21:00,9,1.19,338,1.04,2.0,-1.6,953.8
2026-02-12T12:00,2026-02-12T22:00,10,1.3,358,1.04,2.4,-1.8,953.2
2026-02-12T12:00,2026-02-12T23:00,11,1.0,360,1.01,2.5,-1.6,953.5
2026-02-12T12:00,2026-02-13T00:00,12,1.9,23,1.35,3.0,-1.8,953.9
2026-02-12T12:00,2026-02-13T01:00,13,1.77,16,1.26,3.5,-1.6,954.2
2026-02-12T12:00,2026-02-13T02:00,14,1.16,7,1.15,2.8,-1.7,954.6
2026-02-12T12:00,2026-02-13T03:00,15,1.41,27,1.1,2.8,-1.4,955.1
2026-02-12T12:00,2026-02-13T04:00,16,0.91,9,1.01,2.7,-0.7,955.6
2026-02-12T12:00,2026-02-13T05:00,17,0.89,308,1.17,2.7,-0.2,956.2
2026-02-12T12:00,2026-02-13T06:00,18,0.92,315,0.92,3.0,0.4,956.3
2026-02-12T12:00,2026-02-13T07:00,19,1.13,103,0.45,2.1,1.3,955.6
2026-02-12T12:00,2026-02-13T08:00,20,2.53,60,1.38,3.0,2.3,954.8
2026-02-12T12:00,2026-02-13T09:00,21,3.29,62,1.7,4.0,3.0,954.7
2026-02-12T12:00,2026-02-13T10:00,22,2.97,54,1.45,3.9,3.3,954.7
2026-02-12T12:00,2026-02-13T11:00,23,2.48,62,1.18,3.3,2.6,954.7
2026-02-12T12:00,2026-02-13T12:00,24,2.12,63,0.69,2.2,1.3,954.6
2026-02-12T12:00,2026-02-13T13:00,25,2.84,56,0.85,1.1,1.1,954.8
2026-02-12T12:00,2026-02-13T14:00,26,4.44,59,1.79,2.3,1.0,955.4
2026-02-12T12:00,2026-02-13T15:00,27,5.98,66,2.99,4.9,1.3,955.5
2026-02-12T12:00,2026-02-13T16:00,28,7.61,65,3.83,6.3,0.2,955.1
2026-02-12T12:00,2026-02-13T17:00,29,8.02,66,4.15,7.0,0.1,954.5
2026-02-12T12:00,2026-02-13T18:00,30,8.01,62,4.15,6.9,-0.4,954.0
2026-02-12T12:00,2026-02-13T19:00,31,8.18,64,4.4,7.2,-1.0,953.5
2026-02-12T12:00,2026-02-13T20:00,32,8.33,67,4.45,7.4,-1.1,953.1
2026-02-12T12:00,2026-02-13T21:00,33,7.72,73,4.3,7.4,-0.7,952.9
2026-02-12T12:00,2026-02-13T22:00,34,7.24,79,4.11,7.2,-0.7,952.8
2026-02-12T12:00,2026-02-13T23:00,35,7.16,78,4.14,7.0,-0.6,953.5
2026-02-12T12:00,2026-02-14T00:00,36,6.45,80,3.65,7.0,-0.5,953.9
2026-02-12T12:00,2026-02-14T01:00,37,4.61,77,2.31,6.1,-0.6,954.6
2026-02-12T12:00,2026-02-14T02:00,38,3.01,86,1.23,3.7,-0.5,955.3
2026-02-12T12:00,2026-02-14T03:00,39,2.2,91,1.0,2.0,0.4,956.1
2026-02-12T12:00,2026-02-14T04:00,40,1.52,107,0.75,2.0,1.7,956.3
2026-02-12T12:00,2026-02-14T05:00,41,0.99,49,0.65,2.0,2.9,956.5
2026-02-12T12:00,2026-02-14T06:00,42,1.32,11,1.3,2.8,3.5,956.6
2026-02-12T12:00,2026-02-14T07:00,43,0.71,321,0.72,4.3,4.2,956.4
2026-02-12T12:00,2026-02-14T08:00,44,0.71,231,0.57,3.2,4.2,955.8
2026-02-12T12:00,2026-02-14T09:00,45,0.89,308,0.81,3.0,5.3,955.8
2026-02-12T12:00,2026-02-14T10:00,46,2.16,304,1.9,4.2,5.4,956.1
2026-02-12T12:00,2026-02-14T11:00,47,3.39,286,2.37,4.3,3.3,956.6
2026-02-12T12:00,2026-02-14T12:00,48,5.27,265,2.96,5.0,1.5,957.3
2026-02-12T12:00,2026-02-14T13:00,49,5.19,244,2.8,5.0,0.3,958.2
2026-02-12T12:00,2026-02-14T14:00,50,5.59,238,3.07,5.0,0.5,958.8
2026-02-12T12:00,2026-02-14T15:00,51,5.17,232,2.85,5.1,0.6,958.8
2026-02-12T12:00,2026-02-14T16:00,52,4.35,223,2.04,4.6,1.0,958.8
2026-02-12T12:00,2026-02-14T17:00,53,3.91,243,1.63,3.3,1.0,959.1
2026-02-12T12:00,2026-02-14T18:00,54,3.82,223,1.52,2.7,0.8,958.9
2026-02-12T12:00,2026-02-14T19:00,55,2.64,217,1.05,2.3,1.2,958.6
2026-02-12T12:00,2026-02-14T20:00,56,1.97,234,0.49,1.3,1.3,958.3
2026-02-12T12:00,2026-02-14T21:00,57,1.25,272,0.22,0.8,0.4,958.2
2026-02-12T12:00,2026-02-14T22:00,58,0.62,194,0.43,0.5,-0.3,958.0
2026-02-12T12:00,2026-02-14T23:00,59,1.14,113,0.75,1.2,-0.9,958.0
2026-02-12T12:00,2026-02-15T00:00,60,1.95,61,1.36,2.1,-1.0,958.2
2026-02-12T12:00,2026-02-15T01:00,61,4.52,67,2.41,3.9,-1.5,958.3
2026-02-12T12:00,2026-02-15T02:00,62,5.64,69,3.0,4.8,-1.4,958.4
2026-02-12T12:00,2026-02-15T03:00,63,6.73,64,3.85,6.4,-0.5,958.8
2026-02-12T12:00,2026-02-15T04:00,64,7.05,61,4.41,7.9,2.0,959.1
2026-02-12T12:00,2026-02-15T05:00,65,8.54,56,6.23,11.4,3.5,958.7
2026-02-12T12:00,2026-02-15T06:00,66,9.35,57,6.87,12.8,5.5,958.3
2026-02-12T12:00,2026-02-15T07:00,67,9.76,59,7.18,13.4,6.3,957.2
2026-02-12T12:00,2026-02-15T08:00,68,9.51,62,7.06,13.6,6.8,956.3
2026-02-12T12:00,2026-02-15T09:00,69,9.0,66,6.66,13.2,6.7,955.9
2026-02-12T12:00,2026-02-15T10:00,70,8.55,71,6.24,12.4,6.5,955.9
2026-02-12T12:00,2026-02-15T11:00,71,7.72,76,5.36,11.4,5.6,956.0
2026-02-12T18:00,2026-02-12T18:00,0,0.78,220,0.78,,-1.4,955.4
2026-02-12T18:00,2026-02-12T19:00,1,1.1,51,0.92,1.6,-1.3,954.9
2026-02-12T18:00,2026-02-12T20:00,2,1.88,50,1.43,2.7,-1.5,954.4
2026-02-12T18:00,2026-02-12T21:00,3,2.32,53,1.05,2.9,-1.8,953.8
2026-02-12T18:00,2026-02-12T22:00,4,1.94,35,0.85,2.2,-1.9,953.5
2026-02-12T18:00,2026-02-12T23:00,5,1.84,29,0.8,1.8,-2.0,953.5
2026-02-12T18:00,2026-02-13T00:00,6,2.15,28,1.2,2.9,-1.6,954.2
2026-02-12T18:00,2026-02-13T01:00,7,2.38,30,1.22,2.8,-1.6,954.0
2026-02-12T18:00,2026-02-13T02:00,8,2.47,36,1.3,2.8,-1.6,954.4
2026-02-12T18:00,2026-02-13T03:00,9,1.82,32,1.0,3.0,-1.2,955.0
2026-02-12T18:00,2026-02-13T04:00,10,1.68,27,1.17,2.6,-0.7,955.5
2026-02-12T18:00,2026-02-13T05:00,11,0.56,27,0.74,2.7,0.1,955.9
2026-02-12T18:00,2026-02-13T06:00,12,0.75,4,0.57,2.1,0.9,956.1
2026-02-12T18:00,2026-02-13T07:00,13,0.79,18,0.45,1.9,1.1,955.7
2026-02-12T18:00,2026-02-13T08:00,14,0.89,106,0.25,1.5,2.3,955.2
2026-02-12T18:00,2026-02-13T09:00,15,1.1,39,0.65,1.8,3.0,955.1
2026-02-12T18:00,2026-02-13T10:00,16,1.48,28,0.87,2.3,2.9,955.1
2026-02-12T18:00,2026-02-13T11:00,17,1.59,24,1.0,2.3,1.2,955.1
2026-02-12T18:00,2026-02-13T12:00,18,1.68,73,0.58,2.1,0.2,955.0
2026-02-12T18:00,2026-02-13T13:00,19,2.21,57,0.72,1.0,-0.4,955.1
2026-02-12T18:00,2026-02-13T14:00,20,3.21,53,0.82,1.2,-1.2,955.1
2026-02-12T18:00,2026-02-13T15:00,21,4.94,62,1.95,2.7,-1.0,955.0
2026-02-12T18:00,2026-02-13T16:00,22,7.0,61,3.27,5.3,-0.4,954.7
2026-02-12T18:00,2026-02-13T17:00,23,7.65,62,3.81,6.3,-0.7,954.2
2026-02-12T18:00,2026-02-13T18:00,24,7.38,62,3.76,6.4,-0.8,953.9
2026-02-12T18:00,2026-02-13T19:00,25,7.34,65,3.76,6.3,-1.2,953.5
2026-02-12T18:00,2026-02-13T20:00,26,7.54,70,3.98,6.7,-0.5,953.1
2026-02-12T18:00,2026-02-13T21:00,27,7.39,81,4.02,6.8,-0.4,953.2
2026-02-12T18:00,2026-02-13T22:00,28,7.48,77,4.16,7.0,-0.3,953.2
2026-02-12T18:00,2026-02-13T23:00,29,7.15,76,4.0,7.2,-0.4,953.2
2026-02-12T18:00,2026-02-14T00:00,30,6.42,77,3.59,6.7,-0.5,953.9
2026-02-12T18:00,2026-02-14T01:00,31,5.82,78,3.09,5.9,-0.7,953.7
2026-02-12T18:00,2026-02-14T02:00,32,3.72,70,1.55,5.1,-1.2,954.6
2026-02-12T18:00,2026-02-14T03:00,33,2.75,92,1.32,2.5,0.2,955.7
2026-02-12T18:00,2026-02-14T04:00,34,2.28,64,1.04,2.4,1.5,956.0
2026-02-12T18:00,2026-02-14T05:00,35,2.27,49,1.15,3.1,2.4,956.5
2026-02-12T18:00,2026-02-14T06:00,36,1.32,37,0.72,2.9,3.2,956.5
2026-02-12T18:00,2026-02-14T07:00,37,1.04,325,0.6,2.2,2.8,956.1
2026-02-12T18:00,2026-02-14T08:00,38,3.68,263,3.02,6.2,3.4,956.6
2026-02-12T18:00,2026-02-14T09:00,39,3.47,245,2.76,6.5,3.0,956.9
2026-02-12T18:00,2026-02-14T10:00,40,3.2,247,2.53,5.5,2.3,957.0
2026-02-12T18:00,2026-02-14T11:00,41,3.23,235,1.34,4.8,1.7,957.4
2026-02-12T18:00,2026-02-14T12:00,42,4.1,246,1.8,2.8,0.8,957.8
2026-02-12T18:00,2026-02-14T13:00,43,4.18,242,1.98,3.2,0.5,958.6
2026-02-12T18:00,2026-02-14T14:00,44,3.44,229,1.5,3.2,0.4,958.6
2026-02-12T18:00,2026-02-14T15:00,45,2.59,220,0.98,2.4,0.1,958.2
2026-02-12T18:00,2026-02-14T16:00,46,3.6,246,1.48,2.3,-0.2,958.7
2026-02-12T18:00,2026-02-14T17:00,47,2.93,224,1.12,2.5,0.5,959.0
2026-02-12T18:00,2026-02-14T18:00,48,2.27,248,0.49,1.5,1.0,959.1
2026-02-12T18:00,2026-02-14T19:00,49,1.96,266,0.6,1.2,0.7,959.0
2026-02-12T18:00,2026-02-14T20:00,50,0.67,77,0.83,1.0,-0.6,958.6
2026-02-12T18:00,2026-02-14T21:00,51,1.89,122,1.26,2.5,-0.9,958.3
2026-02-12T18:00,2026-02-14T22:00,52,1.17,121,0.7,2.1,-0.4,957.7
2026-02-12T18:00,2026-02-14T23:00,53,2.97,57,1.5,2.4,-1.8,957.6
2026-02-12T18:00,2026-02-15T00:00,54,4.29,71,2.05,3.4,-1.6,958.0
2026-02-12T18:00,2026-02-15T01:00,55,5.54,70,2.75,4.5,-1.7,958.3
2026-02-12T18:00,2026-02-15T02:00,56,6.13,68,3.1,5.1,-1.9,958.5
2026-02-12T18:00,2026-02-15T03:00,57,6.53,63,3.76,6.0,-0.8,959.0
2026-02-12T18:00,2026-02-15T04:00,58,6.82,62,4.32,8.3,1.7,959.1
2026-02-12T18:00,2026-02-15T05:00,59,7.65,59,5.2,9.7,2.8,958.6
2026-02-12T18:00,2026-02-15T06:00,60,9.48,59,7.0,12.9,5.4,958.1
2026-02-12T18:00,2026-02-15T07:00,61,10.26,60,7.52,13.9,5.7,957.1
2026-02-12T18:00,2026-02-15T08:00,62,10.22,65,7.54,14.1,6.3,956.3
2026-02-12T18:00,2026-02-15T09:00,63,9.53,69,6.95,13.8,6.3,956.1
2026-02-12T18:00,2026-02-15T10:00,64,8.84,73,6.4,12.7,6.1,956.2
2026-02-12T18:00,2026-02-15T11:00,65,7.85,77,5.27,11.5,5.4,956.2
2026-02-12T18:00,2026-02-15T12:00,66,7.61,83,4.1,9.0,3.2,955.8
2026-02-12T18:00,2026-02-15T13:00,67,7.31,86,3.78,6.9,1.9,955.5
2026-02-12T18:00,2026-02-15T14:00,68,7.47,86,4.04,6.7,2.1,955.1
2026-02-12T18:00,2026-02-15T15:00,69,7.65,84,4.24,7.0,2.0,954.6
2026-02-12T18:00,2026-02-15T16:00,70,7.71,83,4.22,7.1,1.5,954.2
2026-02-12T18:00,2026-02-15T17:00,71,7.11,87,3.83,7.0,1.1,954.1
2026-02-13T00:00,2026-02-13T00:00,0,3.2,39,2.1,,-1.8,953.4
2026-02-13T00:00,2026-02-13T01:00,1,3.75,42,1.99,4.3,-2.1,953.8
2026-02-13T00:00,2026-02-13T02:00,2,2.78,38,1.41,3.6,-1.9,954.0
2026-02-13T00:00,2026-02-13T03:00,3,1.39,38,0.6,2.8,-1.5,955.4
2026-02-13T00:00,2026-02-13T04:00,4,2.27,284,2.06,3.8,-1.2,956.1
2026-02-13T00:00,2026-02-13T05:00,5,2.4,272,1.83,7.1,-0.7,956.7
2026-02-13T00:00,2026-02-13T06:00,6,1.1,294,1.08,3.7,-0.1,956.7
2026-02-13T00:00,2026-02-13T07:00,7,1.39,30,1.19,2.6,0.4,955.9
2026-02-13T00:00,2026-02-13T08:00,8,2.01,63,1.31,3.0,0.8,955.3
2026-02-13T00:00,2026-02-13T09:00,9,1.5,64,0.78,2.8,1.5,955.2
2026-02-13T00:00,2026-02-13T10:00,10,0.36,56,0.3,1.9,1.7,955.4
2026-02-13T00:00,2026-02-13T11:00,11,0.16,72,0.35,1.0,0.9,955.3
2026-02-13T00:00,2026-02-13T12:00,12,1.12,80,0.46,1.0,-1.8,955.1
2026-02-13T00:00,2026-02-13T13:00,13,2.03,80,0.74,1.1,-1.8,955.1
2026-02-13T00:00,2026-02-13T14:00,14,3.77,55,1.49,1.8,-1.5,955.0
2026-02-13T00:00,2026-02-13T15:00,15,5.91,61,2.38,3.8,-0.9,955.2
2026-02-13T00:00,2026-02-13T16:00,16,7.0,64,3.27,5.3,-0.5,955.0
2026-02-13T00:00,2026-02-13T17:00,17,7.85,63,3.87,6.4,-0.7,954.7
2026-02-13T00:00,2026-02-13T18:00,18,7.98,64,4.04,6.6,-1.1,954.2
2026-02-13T00:00,2026-02-13T19:00,19,8.68,63,4.6,7.4,-1.4,953.4
2026-02-13T00:00,2026-02-13T20:00,20,9.03,67,4.99,8.2,-0.9,952.7
2026-02-13T00:00,2026-02-13T21:00,21,8.51,73,4.77,8.4,-0.6,952.9
2026-02-13T00:00,2026-02-13T22:00,22,7.33,82,4.1,8.0,-0.2,953.6
2026-02-13T00:00,2026-02-13T23:00,23,7.23,82,4.07,6.9,-0.3,953.4
2026-02-13T00:00,2026-02-14T00:00,24,6.74,75,3.72,7.4,-0.4,953.8
2026-02-13T00:00,2026-02-14T01:00,25,5.8,80,3.19,6.2,-0.4,954.5
2026-02-13T00:00,2026-02-14T02:00,26,3.75,77,1.76,5.2,-0.6,955.0
2026-02-13T00:00,2026-02-14T03:00,27,3.78,72,1.74,3.1,-0.3,955.6
